url,label,result,largo_url,largo_hostname,largo_path,dimension_directorio,num_guionesbajos,num_arrobas,num_interrogacion,num_percent,num_puntos,num_iguales,num_http,num_https,num_www,num_numericos,num_letras,num_dir,manejo_ip,servicio,cluster
https://www.showbizsoftware.com/Filmmaker_s_Toolbox_Payroll_PDF_Download_p/2011.htm,benign,0,83,23,52,42,6,0,0,0,3,0,1,1,1,4,65,2,1,1,640
https://www.athleticsnation.com/2011/9/28/2457080/open-thread-game-162-oakland-athletics-at-seattle-mariners-cont,benign,0,113,23,82,4,0,0,0,0,2,0,1,1,1,17,77,5,1,1,640
http://dinogas.com.mx/privacidad/Pdf/2/alibaba21012015/alibaba21012015/6258e3a93ddda90b6d6ae2494bdf6692/,malicious,1,104,14,83,10,0,0,0,0,2,0,1,0,0,36,56,7,1,1,640
https://www.ycharts.com/companies/KCLI,benign,0,38,15,15,9,0,0,0,0,2,0,1,1,1,0,31,2,1,1,640
https://www.russianmartialart.com/forum/viewtopic.php?t=3643,benign,0,60,25,20,5,0,0,1,0,3,1,1,1,1,4,46,2,1,-1,640
http://www.usamilano.com/bankline/Cadastro/,malicious,1,43,17,19,8,0,0,0,0,2,0,1,0,1,0,35,3,1,1,640
https://www.businessfinder.nj.com/4955776/Monmouth-Medical-Center-Pediatric-Emergency-Services-Long-Branch-NJ,benign,0,109,25,76,7,0,0,0,0,3,0,1,1,1,7,86,2,1,1,640
https://www.blurtit.com/q6907607.html,benign,0,37,15,14,13,0,0,0,0,3,0,1,1,1,7,23,1,1,-1,640
https://www.playbill.com/news/article/155484-David-Garrison-Joins-Cast-of-Off-Broadways-Silence-The-Musical,benign,0,107,16,83,4,0,0,0,0,2,0,1,1,1,6,83,3,1,1,640
https://www.irishdigest.com/?p=8735,benign,0,35,19,1,0,0,0,1,0,2,1,1,1,1,4,23,1,1,-1,640
https://www.linkedin.com/pub/justin-cottrell/24/b33/625,benign,0,55,16,31,3,0,0,0,0,2,0,1,1,1,7,37,5,1,1,640
http://brightservices.com.pk/Y550/,malicious,1,34,21,6,4,0,0,0,0,2,0,1,0,0,3,24,2,1,1,640
https://www.mac-dre.freedownloadmp3.net/,benign,0,40,31,1,0,0,0,0,0,3,0,1,1,1,1,31,1,1,1,640
https://www.funtrivia.com/en/Sports/Kansas-City-Royals-1383.html,benign,0,64,17,39,2,0,0,0,0,3,0,1,1,1,4,48,3,1,1,640
http://buringle.co.mz/images/doc5/,malicious,1,34,14,13,6,0,0,0,0,2,0,1,0,0,1,25,3,1,1,640
https://www.lincity.sourceforge.net/,benign,0,36,27,1,0,0,0,0,0,3,0,1,1,1,0,29,1,1,1,640
https://www.en.wikipedia.org/wiki/Lianna_Klassen,benign,0,48,20,20,4,1,0,0,0,3,0,1,1,1,0,39,2,1,1,951
https://www.iowastatefootball.org/,benign,0,34,25,1,0,0,0,0,0,2,0,1,1,1,0,28,1,1,1,951
http://onlineprohith.com/compte.fr/LaBanquePostale/f644a729f95b06fcd24a22d03c514edcc31dd753/manage.compte/,malicious,1,106,17,82,9,0,0,0,0,3,0,1,0,0,24,71,5,1,1,951
https://www.oharahs.org/,benign,0,24,15,1,0,0,0,0,0,2,0,1,1,1,0,18,1,1,1,951
https://www.joelane.com/tri-cities-chosen-scientist-engineers.php,benign,0,65,15,42,41,0,0,0,0,3,0,1,1,1,0,54,1,1,1,951
https://www.archiver.rootsweb.ancestry.com/th/read/QUEBEC/2005-08/1124115942,benign,0,76,34,34,2,0,0,0,0,4,0,1,1,1,16,47,5,1,1,951
http://ceox.com.br/fl/pagedoc/page/index.php,malicious,1,44,11,26,2,0,0,0,0,3,0,1,0,0,0,34,4,1,-1,951
http://djvokas.pw/index.xhtml,malicious,1,29,10,12,11,0,0,0,0,2,0,1,0,0,0,23,1,1,1,951
https://www.quotes.maxabout.com/keyword/aimless,benign,0,47,23,16,7,0,0,0,0,3,0,1,1,1,0,39,2,1,-1,951
https://www.amazon.com/World-War-II-Desk-Reference/dp/0060526513,benign,0,64,14,42,27,0,0,0,0,2,0,1,1,1,10,42,3,1,1,951
https://www.topics.cnn.com/topics/chris_benoit,benign,0,46,18,20,6,1,0,0,0,3,0,1,1,1,0,37,2,1,1,951
http://papalionn.com/,malicious,1,21,13,1,0,0,0,0,0,1,0,1,0,0,0,16,1,1,1,951
http://conroysfloristandtuxedo.com/nass/oods/gdoc/filewords,malicious,1,59,27,25,4,0,0,0,0,1,0,1,0,0,0,51,4,1,1,951
https://www.lyngsat-address.com/cc/CKMI-TV.html,benign,0,47,23,16,2,0,0,0,0,3,0,1,1,1,0,37,2,1,1,951
https://www.investing.businessweek.com/research/stocks/private/snapshot.asp?privcapId=4277059,benign,0,93,30,37,8,0,0,1,0,4,1,1,1,1,7,73,4,1,1,951
https://www.maldivesroyalfamily.com/,benign,0,36,27,1,0,0,0,0,0,2,0,1,1,1,0,30,1,1,1,951
https://www.kristina-von-ond.suite101.com/review-of-barometer-rising-by-hugh-maclennan-a230641,benign,0,94,33,53,52,0,0,0,0,3,0,1,1,1,9,69,1,1,1,951
https://www.facebook.com/group.php?gid=57199374746&v=wall&viewas=0,benign,0,66,16,10,9,0,0,1,0,3,3,1,1,1,12,41,1,1,1,951
http://dzakatapolus.ru/components/com_display/mail.htm?cmd=LOB=RBGLogon&amp,malicious,1,75,15,32,10,1,0,1,0,2,2,1,0,0,0,62,3,1,1,951
http://ifuedit.net/Healthcare_Questionnaire.zip,malicious,1,47,11,29,28,1,0,0,0,2,0,1,0,0,0,40,1,1,1,951
https://www.crookedroadsband.com/,benign,0,33,24,1,0,0,0,0,0,2,0,1,1,1,0,27,1,1,1,951
http://irt-lab.ir/config/mail/GoogleD/dld/us,malicious,1,44,10,27,6,0,0,0,0,1,0,1,0,0,0,34,5,1,1,951
http://computhai.com/administrator/sess,malicious,1,39,13,19,13,0,0,0,0,1,0,1,0,0,0,33,2,1,1,951
https://www.missingremote.com/blog/starz-live-media-center,benign,0,58,21,29,4,0,0,0,0,2,0,1,1,1,0,48,2,1,1,951
http://delprizmanet.com/hjkl123678qwe12lkj012/file.php,malicious,1,54,16,31,21,0,0,0,0,2,0,1,0,0,11,36,2,1,-1,951
https://www.tcysc.tccs.ca/,benign,0,26,17,1,0,0,0,0,0,3,0,1,1,1,0,19,1,1,1,951
http://188.138.88.184/main.php,malicious,1,30,14,9,8,0,0,0,0,4,0,1,0,0,11,11,1,-1,1,951
https://www.uk.movies.yahoo.com/features/atonement.html,benign,0,55,23,24,8,0,0,0,0,5,0,1,1,1,0,45,2,1,1,951
https://www.rottentomatoes.com/m/chocolate_sundaes_comedy_show_live_on_sunset_strip/,benign,0,84,22,54,1,7,0,0,0,2,0,1,1,1,0,69,3,1,1,951
https://www.selectaticket.com/MLB-All-Star-Game,benign,0,47,21,18,17,0,0,0,0,2,0,1,1,1,0,38,1,1,-1,951
https://www.dickblick.com/products/speedball-lettering-nibs/,benign,0,60,17,35,8,0,0,0,0,2,0,1,1,1,0,50,3,1,1,951
https://www.litigation-essentials.lexisnexis.com/webcd/app?action=DocumentDisplay&crawlid=1&doctype=cite&docid=8+Wyo.+L.+Rev.+629&srctype=smi&srcid=3B15&key=d097ad3460383e5ba52c2f629dfd1393,benign,0,189,40,10,5,0,0,1,0,6,7,1,1,1,29,130,2,1,1,951
https://www.twitter.com/timhedgley,benign,0,34,15,11,10,0,0,0,0,2,0,1,1,1,0,28,1,1,1,951
https://www.mtn-lodge.com/todo.php,benign,0,34,17,9,8,0,0,0,0,3,0,1,1,1,0,26,1,1,1,951
https://www.theater.nytimes.com/2009/05/08/theater/reviews/08merc.html,benign,0,70,23,39,4,0,0,0,0,4,0,1,1,1,10,47,6,1,1,951
https://www.last.fm/music/Ladies+Of+The+Canyon,benign,0,46,11,27,5,0,0,0,0,2,0,1,1,1,0,36,2,1,1,951
https://www.pipl.com/directory/people/Gene/Shuey,benign,0,48,12,28,9,0,0,0,0,2,0,1,1,1,0,39,4,1,1,951
https://www.icehockey.wikia.com/wiki/Mike_Rodden,benign,0,48,23,17,4,1,0,0,0,3,0,1,1,1,0,39,2,1,1,951
https://www.losacordes.com/guitar-chord-library.htm?chord=A,benign,0,59,18,25,24,0,0,1,0,3,1,1,1,1,0,48,1,1,1,951
http://tcons.com.bo/language/es-es/-/b1550/index2.htm?/secure-card/cdi-login/cfspart.php?login/index.html=90450457mdp?op=c&url;,malicious,1,127,12,34,8,0,0,3,0,5,2,1,0,0,13,86,5,1,1,951
http://6i3cb6owitcouepv.mywa2pay.com/img/flags/es.png,malicious,1,53,29,17,3,0,0,0,0,3,0,1,0,0,4,40,3,1,1,951
http://swlqkwbfo.work/upload/_dispatch.php,malicious,1,42,14,21,6,1,0,0,0,2,0,1,0,0,0,34,2,1,1,951
http://director4u.com/wp-admin/maint/org,malicious,1,40,14,19,8,0,0,0,0,1,0,1,0,0,1,31,3,1,1,951
https://www.linkedin.com/pub/jeff-turcotte/b/500/72b,benign,0,52,16,28,3,0,0,0,0,2,0,1,1,1,5,36,5,1,1,951
https://www.content.usatoday.com/sportsdata/football/nfl/Browns/salaries/2007,benign,0,77,24,45,10,0,0,0,0,3,0,1,1,1,4,61,6,1,1,951
https://www.music.yahoo.com/canned-heat/albums/canned-heat-live--27478439,benign,0,73,19,46,11,0,0,0,0,3,0,1,1,1,8,51,3,1,1,951
https://www.soundcloud.com/kranky/tim-hecker-sketch-5,benign,0,53,18,27,6,0,0,0,0,2,0,1,1,1,1,42,2,1,1,951
https://www.amazon.com/Perils-Empire-Roman-Republic-American/dp/0875866123,benign,0,74,14,52,37,0,0,0,0,2,0,1,1,1,10,52,3,1,1,951
https://www.en.goldenmap.com/Diocese_of_Lincoln,benign,0,47,20,19,18,2,0,0,0,3,0,1,1,1,0,38,1,1,1,951
https://www.naia.cstv.com/sports/w-baskbl/spec-rel/031010aae.html,benign,0,65,17,40,6,0,0,0,0,4,0,1,1,1,6,46,4,1,1,951
https://www.pageinsider.com/courrier.claurendeau.qc.ca,benign,0,54,19,27,26,0,0,0,0,5,0,1,1,1,0,45,1,1,1,951
http://hardwoodhosting.biz/wordpress/wp-includes/theme-compat/admin/cp.php?m=login,malicious,1,82,19,48,9,0,0,1,0,2,1,1,0,0,0,68,5,1,1,951
https://www.alibris.com/search/books/qwork/11429518/used/Drumstick%20Control%3A%20A%20Realistic%20Approach%20to%20Snare%20Drum%20Technique%20Applied%20to%20Drumset,benign,0,163,15,140,6,0,0,0,12,2,0,1,1,1,31,109,6,1,1,951
https://www.rootsweb.ancestry.com/~qcquebec/id25.htm,benign,0,52,25,19,9,0,0,0,0,4,0,1,1,1,2,40,2,1,1,951
https://www.enotes.com/topic/Don_Bluth,benign,0,38,14,16,5,1,0,0,0,2,0,1,1,1,0,30,2,1,1,951
http://morisvisual.com.br/images/ins/,malicious,1,37,18,12,6,0,0,0,0,2,0,1,0,0,0,29,3,1,1,951
https://www.afrolusophone.com/,benign,0,30,21,1,0,0,0,0,0,2,0,1,1,1,0,24,1,1,1,951
https://www.killboard.ev0ke.de/,benign,0,31,22,1,0,0,0,0,0,3,0,1,1,1,1,23,1,1,1,951
https://www.plaxo.com/directory/R/61/13/index.html,benign,0,50,13,29,9,0,0,0,0,3,0,1,1,1,4,35,5,1,1,951
https://www.startribune.com/sports/wild/131189103.html,benign,0,54,19,27,6,0,0,0,0,3,0,1,1,1,9,36,3,1,1,951
https://www.shopping.com/marshalls-department-store/products,benign,0,60,16,36,26,0,0,0,0,2,0,1,1,1,0,51,2,1,1,951
https://www.filmvideo.com/,benign,0,26,17,1,0,0,0,0,0,2,0,1,1,1,0,20,1,1,1,951
https://www.sonicasymmetry.wordpress.com/2008/06/22/andre-duchesne-cordes-a-danser-suite-saguenayenne/,benign,0,102,32,62,4,0,0,0,0,3,0,1,1,1,8,77,5,1,1,951
https://www.amazon.com/Lost-Found-Family-Lucas-Till/dp/B002DP0J24,benign,0,65,14,43,28,0,0,0,0,2,0,1,1,1,6,47,3,1,1,951
http://scutece-batrani.ro/scutece-adulti/vat/login/d1e2f9315d7ca98c4b35e4a4c5a63566/,malicious,1,84,18,59,14,0,0,0,0,1,0,1,0,0,20,53,5,1,1,951
http://joomlaexpertdeveloper.com/7fg3g,malicious,1,38,25,6,5,0,0,0,0,1,0,1,0,0,2,31,1,1,1,951
https://www.montana.edu/agr/,benign,0,28,15,5,3,0,0,0,0,2,0,1,1,1,0,21,2,1,1,951
https://www.linkedin.com/pub/jimmy-reed/7/5a2/260,benign,0,49,16,25,3,0,0,0,0,2,0,1,1,1,6,32,5,1,1,951
https://securevip01.000webhostapp.com/payment-update.html?ref=settings_nav,malicious,1,74,29,20,19,1,0,1,0,3,1,1,1,0,5,58,1,1,1,951
https://www.content.usatoday.com/topics/topic/Bree+Walker,benign,0,57,24,25,6,0,0,0,0,3,0,1,1,1,0,47,3,1,1,951
https://www.en.wikipedia.org/wiki/%C3%89douard-Charles_Fabre,benign,0,60,20,32,4,1,0,0,2,3,0,1,1,1,3,45,2,1,1,951
https://www.ethiotube.net/video/16092/PM-Meles-Zenawi-on-Terrorism--Free-Press--October-20-2011,benign,0,95,17,70,5,0,0,0,0,2,0,1,1,1,11,65,3,1,1,951
http://fviiqkfzh.diytboajojvaggkz.gq:40611/1972/05/04/bill/outside/rapid/clever-rare-suspicious-treasure-damp-mystery-lump-aloud-total-duke.html,malicious,1,144,35,102,4,0,0,0,0,3,0,1,0,0,13,108,7,1,1,951
http://87.97.168.205/limto1.tar,malicious,1,31,13,11,10,0,0,0,0,4,0,1,0,0,11,12,1,-1,1,951
http://au699.com/sortfinancial/,malicious,1,31,9,15,13,0,0,0,0,1,0,1,0,0,3,22,2,1,1,951
https://www.whosdatedwho.com/tpx_53583/johnny-rivers/songs,benign,0,58,20,30,9,1,0,0,0,2,0,1,1,1,5,43,3,1,1,951
https://www.theroyalpost.com/2011/10/14/peter-and-autumn-phillips-baby-2/,benign,0,73,20,45,4,0,0,0,0,2,0,1,1,1,9,49,5,1,-1,951
https://www.enotes.com/topic/Union_Pacific_Railroad,benign,0,51,14,29,5,2,0,0,0,2,0,1,1,1,0,42,2,1,1,951
https://www.videos.nola.com/times-picayune/2011/08/new_orleans_saints_tackle_geor.html,benign,0,86,19,59,14,4,0,0,0,4,0,1,1,1,6,64,4,1,1,951
https://www.axel-rudi-pell.de/index1.html,benign,0,41,21,12,11,0,0,0,0,3,0,1,1,1,1,31,1,1,1,951
https://www.weblogs.baltimoresun.com/sports/orioles/blog/2010/11/os_agree_to_terms_with_rupe_ko.html,benign,0,100,28,64,6,6,0,0,0,4,0,1,1,1,6,75,6,1,1,951
https://www.sirismm.si.edu/siris/ias_artist.htm,benign,0,47,18,21,5,1,0,0,0,4,0,1,1,1,0,37,2,1,1,951
https://www.facebook.com/people/Alain-Chouinard/775126519,benign,0,57,16,33,6,0,0,0,0,2,0,1,1,1,9,39,3,1,1,951
https://www.planetmagrathea.com/22/81416/,benign,0,41,23,10,2,0,0,0,0,2,0,1,1,1,7,26,3,1,1,951
https://www.allmusic.com/album/the-biggest-reggae-one-drop-anthems-2011-r2155077,benign,0,80,16,56,5,0,0,0,0,2,0,1,1,1,11,55,2,1,1,951
http://shshide.com/js/?ref=us.battle.net/d3,malicious,1,43,11,4,2,0,0,1,0,3,1,1,0,0,1,31,2,1,1,951
https://www.celticchristianmusic.com/lianna-klassen-song-for-america.html,benign,0,73,28,37,36,0,0,0,0,3,0,1,1,1,0,62,1,1,1,951
https://www.santaforevents.com/2010/12/santa-walter-at-baldwin-school-december-8-for-holiday-potluck-celebration/,benign,0,113,22,83,4,0,0,0,0,2,0,1,1,1,7,87,4,1,1,951
https://www.sovereign.net.au/,benign,0,29,20,1,0,0,0,0,0,3,0,1,1,1,0,22,1,1,1,951
http://tellmecebu.com/Secure.login/bankofamerica.com/login/sign-in/signOnScreen.go/,malicious,1,83,14,62,12,0,0,0,0,4,0,1,0,0,0,69,6,1,1,951
https://www.yasni.de/jonathan+lederer/person+information,benign,0,56,12,36,16,0,0,0,0,2,0,1,1,1,0,47,2,1,1,951
https://www.babycenter.com/baby-names-filomena-114935.htm,benign,0,57,18,31,30,0,0,0,0,3,0,1,1,1,6,41,1,1,1,951
https://www.manta.com/c/mm7kbwf/askren-industries,benign,0,49,13,28,1,0,0,0,0,2,0,1,1,1,1,39,3,1,1,951
http://golaapp.org/Appe/confirm.html,malicious,1,36,11,18,4,0,0,0,0,2,0,1,0,0,0,29,2,1,1,951
https://www.monitor.louisville.edu/region/region.htm,benign,0,52,26,18,6,0,0,0,0,4,0,1,1,1,0,43,2,1,1,951
https://www.cu-portland.edu/aboutcu/index.cfm,benign,0,45,19,18,7,0,0,0,0,3,0,1,1,1,0,36,2,1,1,951
https://www.brokencontrollers.com/eminem-albums-relapse-track-listing-list-of-songs-t2121384.php,benign,0,96,25,63,62,0,0,0,0,3,0,1,1,1,7,74,1,1,1,951
https://www.names.whitepages.com/robert/lalonde,benign,0,47,24,15,6,0,0,0,0,3,0,1,1,1,0,39,2,1,1,951
https://www.imdb.com/title/tt0066625/,benign,0,37,12,17,5,0,0,0,0,2,0,1,1,1,7,22,3,1,1,951
https://www.reverbnation.com/abubless,benign,0,37,20,9,8,0,0,0,0,2,0,1,1,1,0,31,1,1,1,951
https://www.mondotimes.com/1/world/us/5/316/16177,benign,0,49,18,23,1,0,0,0,0,2,0,1,1,1,10,28,6,1,1,1211
https://www.huffingtonpost.com/2011/09/29/airman-comes-out-to-mother_n_988047.html,benign,0,82,22,52,4,2,0,0,0,3,0,1,1,1,14,52,4,1,-1,1211
https://www.yellowpages.com/los-angeles-ca/westport-traditional-middle-school,benign,0,77,19,50,14,0,0,0,0,2,0,1,1,1,0,65,2,1,1,1211
http://www.firstchoiceok.com/law1/index/66e6ae217ab71dd67191ff737a7ba3dc/,malicious,1,73,21,45,4,0,0,0,0,2,0,1,0,1,19,45,4,1,1,1211
https://www.panjiva.com/Ab-Mauri-Lanka-Pvt-Ltd/1001446,benign,0,54,15,31,22,0,0,0,0,2,0,1,1,1,7,36,2,1,1,1211
http://cangetyour.review/rss/feed/stream,malicious,1,40,17,16,3,0,0,0,0,1,0,1,0,0,0,33,3,1,1,1211
https://www.forumjar.com/forums/Villa-Maria_%28Montreal_Metro%29,benign,0,64,16,40,6,2,0,0,2,2,0,1,1,1,4,48,2,1,1,1211
https://www.en.wikipedia.org/wiki/Project_86,benign,0,44,20,16,4,1,0,0,0,3,0,1,1,1,2,33,2,1,1,1211
https://www.itunes.apple.com/us/podcast/dj-just-dizle-aka-le-champions/id262120860,benign,0,82,20,54,2,0,0,0,0,3,0,1,1,1,9,58,4,1,1,1211
https://www.globalspeakers.com/speakers/view/kevin-oleary,benign,0,57,22,27,8,0,0,0,0,2,0,1,1,1,0,48,3,1,1,1211
https://www.washingtoncitypaper.com/blogs/youngandhungry/2011/09/23/are-rich-people-stifling-d-c-s-dining-scene/,benign,0,112,27,77,5,0,0,0,0,2,0,1,1,1,8,84,7,1,1,1211
https://www.festivalcaproig.com/en/tamara-rojo/,benign,0,47,23,16,2,0,0,0,0,2,0,1,1,1,0,38,3,1,1,1211
http://t.co/OLJQph7Yuo,malicious,1,22,4,11,10,0,0,0,0,1,0,1,0,0,1,16,1,1,-1,1211
https://www.usa-people-search.com/Find-Scott-Archibald.aspx,benign,0,59,25,26,25,0,0,0,0,3,0,1,1,1,0,48,1,1,1,1211
https://www.rustedwindmill.blogspot.com/,benign,0,40,31,1,0,0,0,0,0,3,0,1,1,1,0,33,1,1,-1,1211
http://naso.marinoramirez.com/indexx.html,malicious,1,41,22,12,11,0,0,0,0,3,0,1,0,0,0,34,1,1,1,1211
http://www.serpymanco.com,malicious,1,25,18,0,0,0,0,0,0,2,0,1,0,1,0,20,0,1,1,1211
https://www.artistdirect.com/artist/clint-black/404738,benign,0,54,20,26,6,0,0,0,0,2,0,1,1,1,6,39,3,1,-1,1211
https://www.wiki.answers.com/Q/How_did_Anneliese_Michel_die,benign,0,59,20,31,1,4,0,0,0,3,0,1,1,1,0,47,2,1,1,1211
https://www.darklyrics.com/lyrics/braindrill/apocalypticfeasting.html,benign,0,69,18,43,6,0,0,0,0,3,0,1,1,1,0,60,3,1,1,1211
http://www.on-water.net/font/dropdamy/dammyphome/dampindex.php,malicious,1,62,16,39,4,0,0,0,0,3,0,1,0,1,0,51,4,1,1,1211
https://www.chacha.com/question/what-famous-people-are-from-cleveland%2C-ohio,benign,0,77,14,55,8,0,0,0,1,2,0,1,1,1,1,62,2,1,1,1211
https://www.doyleair.blogspot.com/,benign,0,34,25,1,0,0,0,0,0,3,0,1,1,1,0,27,1,1,-1,1211
http://iperso-mobillfree.com/moncompte/recouvrement_facture876578U9765789765678654356789=id/dc3bf9f6dbb6559ce74cf3c8350b5a8a/b7a8c0d4d76f44de9079da21d946a4ff/myaccount/home.php?customerid=48610&amp;defaults=webhelp?srcid=navigation-now&amp;ion=1&amp;espv=2&amp;ie=utf-8,malicious,1,269,21,148,9,1,0,2,0,2,7,1,0,0,70,167,6,1,1,1211
https://www.hockeyscene.com/hockeyscene/league_content.jsp?type=notebook&lid=1,benign,0,78,19,31,11,1,0,1,0,3,2,1,1,1,1,64,2,1,1,1211
https://www.wiredseniors.com/radio/usa/misr.asp,benign,0,47,20,19,5,0,0,0,0,3,0,1,1,1,0,38,3,1,1,1211
https://www.hungryhorsenews.com/articles/2008/07/31/sports/sports02.txt,benign,0,71,23,40,8,0,0,0,0,3,0,1,1,1,10,49,6,1,1,1211
https://www.boiseweekly.com/boise/alive-after-five-kicks-off-tonight/Content?oid=1626837,benign,0,88,19,49,5,0,0,1,0,2,1,1,1,1,7,66,3,1,1,1211
https://www.motorizedcarsforkids.net/power-wheels-jeep-rubicon/,benign,0,63,28,27,25,0,0,0,0,2,0,1,1,1,0,53,2,1,1,1211
http://dforest.watch.impress.co.jp/library/u/ultravnc/10863/UltraVN<br/>C_1_2_11_X86_Setup.exe,malicious,1,94,27,60,7,5,0,0,0,5,0,1,0,0,11,62,6,1,1,1211
https://www.myspace.com/losfancyfree,benign,0,36,15,13,12,0,0,0,0,2,0,1,1,1,0,30,1,1,1,1211
https://www.hotels.com/de1587/hotels-near-kemper-arena-kansas-city-united-states/,benign,0,81,14,59,6,0,0,0,0,2,0,1,1,1,4,62,3,1,1,1211
http://chandelshops.com/data_sample/fastor/10,malicious,1,45,16,22,11,1,0,0,0,1,0,1,0,0,2,35,3,1,1,1211
http://radiotajy.com/wp-content/themes/musicpro/css/cgi-index.php,malicious,1,65,13,45,10,0,0,0,0,2,0,1,0,0,0,53,5,1,1,1211
https://www.mountainviewpeople.blogspot.com/2008_05_01_archive.html,benign,0,67,35,24,23,3,0,0,0,4,0,1,1,1,8,48,1,1,-1,1211
https://www.macksmets.blogspot.com/2010/07/stock-up-patrick-farrell-brad-holt-and.html,benign,0,86,26,52,4,0,0,0,0,4,0,1,1,1,6,64,3,1,-1,1211
https://www.modelmayhem.com/4466,benign,0,32,19,5,4,0,0,0,0,2,0,1,1,1,4,22,1,1,1,1211
https://www.michiganjuniorhockey.blogspot.com/2009_05_01_archive.html,benign,0,69,37,24,23,3,0,0,0,4,0,1,1,1,8,50,1,1,-1,1211
https://www.en.wikipedia.org/wiki/Black_Mafia_(album),benign,0,53,20,25,4,2,0,0,0,3,0,1,1,1,0,41,2,1,1,1211
https://www.eminashville.com/bios/tshapiro.html,benign,0,47,20,19,4,0,0,0,0,3,0,1,1,1,0,39,2,1,1,1211
https://www.ifood.tv/network/duchess_cheese_soup/recipes,benign,0,56,12,36,7,2,0,0,0,2,0,1,1,1,0,46,3,1,1,1211
http://platforms-root-technologies.com/8fh34f3?bGlSBjMzeq=aIBQauJtNRR,malicious,1,69,31,8,7,0,0,1,0,1,1,1,0,0,4,56,1,1,1,1211
https://www.en.wikipedia.org/wiki/Like_a_Prayer_(song),benign,0,54,20,26,4,3,0,0,0,3,0,1,1,1,0,41,2,1,1,1211
https://www.tributes.com/show/Charles-B.-Chuck-Gordon-87600276,benign,0,62,16,38,4,0,0,0,0,3,0,1,1,1,8,42,2,1,1,1211
https://www.workerscompensationinsurance.com/forum/showthread.php?33553-Settlement-Negotiations/page2,benign,0,101,36,21,5,0,0,1,0,3,0,1,1,1,6,83,2,1,1,1211
https://www.starexhaust.com/,benign,0,28,19,1,0,0,0,0,0,2,0,1,1,1,0,22,1,1,-1,1211
https://www.facebook.com/pages/Alpha-Epsilon-Pi/109495335736762,benign,0,63,16,39,5,0,0,0,0,2,0,1,1,1,15,38,3,1,1,1211
https://www.en.wikipedia.org/wiki/List_of_Jewish_actors,benign,0,55,20,27,4,3,0,0,0,3,0,1,1,1,0,44,2,1,1,1211
https://www.pbase.com/pierredunnigan/torngat,benign,0,44,13,23,14,0,0,0,0,2,0,1,1,1,0,37,2,1,1,1211
https://www.thinkcreatebelieve.com/work-cadbury_schweppes.htm,benign,0,61,26,27,26,1,0,0,0,3,0,1,1,1,0,52,1,1,1,1211
https://www.yelp.co.uk/biz/jubilee-line-london,benign,0,46,14,24,3,0,0,0,0,3,0,1,1,1,0,36,2,1,1,1211
https://c4cmr529.caspio.com/dp.asp?AppKey=97055000232b844efc0b495492d1,malicious,1,70,19,7,6,0,0,1,0,3,1,1,1,0,26,35,1,1,1,1211
https://www.alexa.com/siteinfo/loto-quebec.com,benign,0,46,13,25,8,0,0,0,0,3,0,1,1,1,0,37,2,1,1,1211
https://www.ultimate-guitar.com/news/upcoming_releases/kiss_new_album_title_revealed.html,benign,0,89,23,58,4,5,0,0,0,3,0,1,1,1,0,74,3,1,1,1211
https://www.deseretnews.com/article/700185126/High-school-baseball-Favorites-roll-in-quarters-semis-moved-to-next-week.html,benign,0,123,19,96,7,0,0,0,0,3,0,1,1,1,9,94,3,1,1,1211
https://www.kansascitykansan.com/tags/car-accident?page=2,benign,0,57,24,18,4,0,0,1,0,2,1,1,1,1,1,46,2,1,1,1211
https://www.fafsaonline.com/FAFSA-school-codes/school/MO/Pinnacle+Career+Institute/,benign,0,83,19,56,18,0,0,0,0,2,0,1,1,1,0,69,5,1,1,1211
https://www.evri.com/organization/general-federation-of-belgian-labour-0xbff3b,benign,0,78,12,58,12,0,0,0,0,2,0,1,1,1,2,64,2,1,1,1211
https://www.rotoworld.com/player/mlb/3911/player?r=1,benign,0,52,17,23,6,0,0,1,0,2,1,1,1,1,5,36,4,1,1,1211
https://www.covers.com/pageLoader/pageLoader.aspx?page=/data/cfl/injury/injuries.html,benign,0,85,14,27,10,0,0,1,0,4,1,1,1,1,0,70,2,1,1,1211
https://www.thinkexist.com/quotes/like/when-i-say-i-love-you-it-s-not-because-i-want-you/357389/,benign,0,96,18,70,6,0,0,0,0,2,0,1,1,1,6,68,5,1,-1,1211
https://www.cleveland.com/nation/index.ssf/2009/03/man_who_gunned_down_police_was.html,benign,0,86,17,61,6,5,0,0,0,4,0,1,1,1,6,63,5,1,1,1211
http://ke.nfcfhosting.com/PO-Contract/,malicious,1,38,18,13,11,0,0,0,0,2,0,1,0,0,0,30,2,1,1,1211
https://www.ckuik.com/3X_Krazy,benign,0,30,13,9,8,1,0,0,0,2,0,1,1,1,1,22,1,1,1,1211
https://www.abcam.com/goat-polyclonal-secondary-antibody-to-rabbit-igg-h-l-10nm-gold-pre-adsorbed-ab27234.html,benign,0,110,13,89,88,0,0,0,0,3,0,1,1,1,7,83,1,1,1,1211
https://www.community.webshots.com/user/janezmu/tags/western-europe/photos,benign,0,74,26,40,4,0,0,0,0,3,0,1,1,1,0,62,5,1,1,1211
https://www.dramastyle.com/movie/Case-39/,benign,0,41,18,15,5,0,0,0,0,2,0,1,1,1,2,30,3,1,1,1211
